1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
741,000000000004965|000000000079467,497,736,4,1014,1,1,13,1,180,1,120
742,000000000004967|000000000079469,497,631,4,813,1,1,16,1,181,1,120
743,000000000004974|000000000079476,497,649,4,1768,1,1,11,1,185,1,120
744,000000000004971|000000000079473,497,345,4,1736,1,1,14,1,184,1,120
745,000000000004995|000000000079497,497,320,4,1720,1,1,14,1,198,1,120
746,000000000005008|000000000079510,497,463,4,1222,1,1,11,1,205,1,120
747,000000000005015|000000000079517,497,296,4,269,1,1,11,1,209,1,120
748,000000000005012|000000000079514,497,531,4,1689,1,1,13,1,207,1,120
749,000000000005020|000000000079522,497,569,4,433,1,1,16,1,212,1,120
750,000000000005029|000000000079531,497,685,4,178,1,1,12,1,217,1,120
751,000000000005031|000000000079533,497,405,4,1327,1,1,13,1,218,1,120
752,000000000005044|000000000079546,497,674,4,1797,1,1,11,1,225,1,120
753,000000000005237|000000000079739,497,620,4,629,1,1,16,1,336,1,120
754,000000000005239|000000000079741,497,538,4,1472,1,1,14,1,337,1,120
755,000000000005243|000000000079745,497,314,4,174,1,1,14,1,340,1,120
756,000000000005260|000000000079762,497,323,4,687,1,1,14,1,350,1,120
757,000000000005265|000000000079767,497,387,4,246,1,1,15,1,353,1,120
758,000000000005268|000000000079770,497,332,4,69,1,1,14,1,355,1,120
759,000000000005273|000000000079775,497,505,4,1474,1,1,12,1,358,1,120
760,000000000005291|000000000079793,497,411,4,661,1,1,13,1,368,1,120
761,000000000005301|000000000079803,497,762,4,1145,1,1,10,1,374,1,120
762,000000000005306|000000000079808,497,460,4,447,1,1,11,1,377,1,120
763,000000000005311|000000000079813,497,504,4,1007,1,1,12,1,380,1,120
764,000000000005314|000000000079816,497,386,4,360,1,1,15,1,381,1,120
765,000000000005318|000000000079820,497,766,4,206,1,1,10,1,384,1,120
766,000000000005321|000000000079823,497,297,4,12,1,1,11,1,386,1,120
767,000000000005353|000000000079855,497,472,4,1198,1,1,13,1,404,1,120
768,000000000005338|000000000079840,497,666,4,1719,1,1,11,1,395,1,120
769,000000000005368|000000000079870,497,237,4,1666,1,1,11,1,413,1,120
770,000000000001931|000000000031427,497,805,3,1850,0,2,2,3,96,1,130
771,000000000005400|000000000079902,497,430,4,692,1,1,13,1,431,1,120
772,000000000001959|000000000031892,497,69,3,1850,0,2,2,3,97,1,130
773,000000000009157|000000000083659,197,1526,1,450,3,2,35,2,1095,0,100
774,000000000009039|000000000083541,310,1527,1,136,3,2,35,2,1034,0,100
775,000000000005206|000000000079708,497,206,4,1606,1,1,10,1,318,1,120
776,000000000005364|000000000079866,497,205,4,1822,1,1,10,1,410,1,120
777,000000000004902|000000000079404,497,224,4,420,1,2,12,1,142,1,120
778,000000000001955|000000000031796,497,76,3,1850,0,2,2,3,97,1,130
779,000000000005042|000000000079544,497,220,4,8,1,1,12,1,224,1,120
780,000000000005079|000000000079581,497,217,4,1144,1,1,12,1,245,1,120
781,000000000005130|000000000079632,497,240,4,1767,1,1,12,1,274,1,120
782,000000000004989|000000000079491,497,244,4,124,1,1,12,1,194,1,120
783,000000000005089|000000000079591,497,260,4,1645,1,1,13,1,250,1,120
784,000000000004947|000000000079449,497,407,4,741,1,1,15,1,170,1,120
785,000000000005347|000000000079849,497,272,4,1499,1,1,13,1,401,1,120
786,000000000004914|000000000079416,497,269,4,1745,1,1,13,1,148,1,120
787,000000000005134|000000000079636,497,278,4,54,1,1,13,1,277,1,120
788,000000000005406|000000000079908,497,285,4,466,1,1,13,1,435,1,120
789,000000000005330|000000000079832,497,312,4,487,1,1,14,1,391,1,120
790,000000000009357|000000000083859,279,1885,1,786,3,2,40,2,1198,0,100
791,000000000005160|000000000079662,497,391,4,1224,1,1,15,1,292,1,120
792,000000000005047|000000000079549,497,373,4,229,1,1,13,1,226,1,120
793,000000000005324|000000000079826,497,379,4,823,1,1,14,1,387,1,120
794,000000000005261|000000000079763,497,382,4,413,1,1,15,1,351,1,120
795,000000000004934|000000000079436,497,394,4,910,1,1,15,1,162,1,120
796,000000000002040|000000000033204,497,853,3,1850,0,2,2,3,101,1,130
797,000000000005091|000000000079593,497,406,4,1022,1,1,15,1,251,1,120
798,000000000005078|000000000079580,497,434,4,1451,1,1,13,1,244,1,120
799,000000000004990|000000000079492,497,421,4,1267,1,1,12,1,195,1,120
800,000000000005255|000000000079757,497,439,4,1420,1,1,13,1,347,1,120
801,000000000005229|000000000079731,497,612,4,195,1,1,15,1,331,1,120
802,000000000004921|000000000079423,497,455,4,243,1,1,12,1,153,1,120
803,000000000005217|000000000079719,497,471,4,1075,1,1,13,1,325,1,120
804,000000000005384|000000000079886,497,532,4,92,1,1,14,1,422,1,120
805,000000000005372|000000000079874,497,524,4,474,1,1,12,1,415,1,120
806,000000000005124|000000000079626,497,539,4,915,1,1,14,1,271,1,120
807,000000000005410|000000000079912,497,560,4,414,1,1,15,1,437,1,120
808,000000000005111|000000000079613,497,561,4,123,1,1,16,1,263,1,120
809,000000000005176|000000000079678,497,566,4,542,1,1,16,1,301,1,120
810,000000000005136|000000000079638,497,637,4,881,1,1,17,1,278,1,120
811,000000000005415|000000000079917,497,584,4,804,1,1,15,1,440,1,120
812,000000000005192|000000000079694,497,597,4,381,1,1,17,1,310,1,120
813,000000000005275|000000000079777,497,602,4,1476,1,1,14,1,359,1,120
814,000000000002069|000000000033706,497,863,3,1850,0,2,2,3,102,1,130
815,000000000002075|000000000033783,497,53,3,1850,0,2,2,3,102,1,130
816,000000000002070|000000000033707,497,173,3,1850,0,2,2,3,102,1,130
817,000000000005168|000000000079670,497,715,4,1211,1,1,11,1,296,1,120
818,000000000007091|000000000081593,497,2454,0,1,5,0,20,1,530,0,110
819,000000000005075|000000000079577,497,720,4,1362,1,1,12,1,242,1,120
820,000000000009151|000000000083653,328,1528,1,392,3,2,35,2,1092,0,100
821,000000000005251|000000000079753,497,774,4,783,1,1,10,1,345,1,120
822,000000000009156|000000000083658,490,1529,1,1518,3,2,35,2,1094,0,100
823,000000000009139|000000000083641,94,1530,1,1182,3,2,35,2,1085,0,100
824,000000000009331|000000000083833,74,1586,1,449,3,2,35,2,1184,0,100
825,000000000009323|000000000083825,238,1532,1,595,3,2,36,2,1180,0,100
826,000000000008993|000000000083495,64,1534,1,48,3,2,36,2,1010,0,100
827,000000000008994|000000000083496,46,1511,1,162,3,2,36,2,1010,0,100
828,000000000009207|000000000083709,203,1535,1,673,3,2,36,2,1121,0,100
829,000000000009303|000000000083805,449,1512,1,963,3,2,36,2,1170,0,100
830,000000000009089|000000000083591,300,1513,1,886,3,2,36,2,1059,0,100
831,000000000002120|000000000034526,497,284,3,1850,0,2,2,3,105,1,130
832,000000000009236|000000000083738,263,1536,1,1587,3,2,36,2,1136,0,100
833,000000000009169|000000000083671,302,1514,1,349,3,2,36,2,1101,0,100
834,000000000002130|000000000034715,497,165,3,1850,0,2,2,3,106,1,130
835,000000000009423|000000000083925,277,1537,1,1848,3,2,36,2,1231,0,100
836,000000000002126|000000000034668,497,126,3,1850,0,2,2,3,105,1,130
837,000000000009206|000000000083708,311,1515,1,1113,3,2,36,2,1121,0,100
838,000000000009309|000000000083811,439,1516,1,888,3,2,36,2,1173,0,100
839,000000000009077|000000000083579,339,1538,1,1328,3,2,36,2,1053,0,100
840,000000000009367|000000000083869,273,1517,1,1422,3,2,36,2,1203,0,100
841,000000000009084|000000000083586,10,1539,1,690,3,2,36,2,1057,0,100
842,000000000009059|000000000083561,67,1518,1,390,3,2,36,2,1044,0,100
843,000000000009397|000000000083899,159,1519,1,529,3,2,36,2,1218,0,100
844,000000000009097|000000000083599,45,1520,1,68,3,2,36,2,1063,0,100
845,000000000009474|000000000083976,219,1521,1,766,3,2,36,2,1258,0,100
846,000000000009266|000000000083768,313,1522,1,1419,3,2,36,2,1151,0,100
847,000000000009298|000000000083800,457,1523,1,817,3,2,36,2,1168,0,100
848,000000000009454|000000000083956,286,1524,1,1407,3,2,36,2,1247,0,100
849,000000000009086|000000000083588,297,1525,1,1352,3,2,36,2,1058,0,100
850,000000000009142|000000000083644,392,1587,1,1801,3,2,36,2,1087,0,100
851,000000000009150|000000000083652,153,1588,1,1713,3,2,36,2,1091,0,100
852,000000000009339|000000000083841,340,1589,1,580,3,2,36,2,1188,0,100
853,000000000009422|000000000083924,147,1590,1,202,3,2,36,2,1231,0,100
854,000000000009013|000000000083515,299,1556,1,831,3,2,37,2,1020,0,100
855,000000000009010|000000000083512,211,1557,1,1613,3,2,37,2,1019,0,100
856,000000000009176|000000000083678,282,1558,1,1635,3,2,37,2,1105,0,100
857,000000000009088|000000000083590,21,1571,1,710,3,2,37,2,1059,0,100
858,000000000009082|000000000083584,180,1496,1,538,3,2,37,2,1056,0,100
859,000000000009324|000000000083826,73,1572,1,1189,3,2,37,2,1181,0,100
860,000000000009415|000000000083917,459,1542,1,1005,3,2,37,2,1227,0,100
861,000000000009479|000000000083981,308,1543,1,1086,3,2,37,2,1260,0,100
862,000000000009355|000000000083857,107,1544,1,700,3,2,37,2,1197,0,100
863,000000000009026|000000000083528,428,1497,1,682,3,2,37,2,1027,0,100
864,000000000009051|000000000083553,32,1573,1,1596,3,2,37,2,1040,0,100
865,000000000009009|000000000083511,383,1498,1,1699,3,2,37,2,1018,0,100
866,000000000009218|000000000083720,253,1545,1,1771,3,2,37,2,1127,0,100
867,000000000009215|000000000083717,270,1574,1,561,3,2,37,2,1125,0,100
868,000000000009196|000000000083698,288,1499,1,619,3,2,37,2,1116,0,100
869,000000000009038|000000000083540,396,1547,1,1785,3,2,37,2,1033,0,100
870,000000000008999|000000000083501,103,1491,1,1105,3,2,37,2,1013,0,100
871,000000000009405|000000000083907,393,1500,1,680,3,2,37,2,1222,0,100
872,000000000009024|000000000083526,252,1575,1,653,3,2,37,2,1026,0,100
873,000000000009141|000000000083643,366,1548,1,1018,3,2,37,2,1086,0,100
874,000000000009469|000000000083971,39,1576,1,919,3,2,37,2,1255,0,100
875,000000000009087|000000000083589,417,1549,1,418,3,2,37,2,1058,0,100
876,000000000009443|000000000083945,349,1493,1,832,3,2,37,2,1242,0,100
877,000000000009043|000000000083545,99,1494,1,1056,3,2,37,2,1036,0,100
878,000000000009421|000000000083923,456,1552,1,1384,3,2,38,2,1230,0,100
879,000000000009238|000000000083740,387,1495,1,1717,3,2,38,2,1137,0,100
880,000000000009444|000000000083946,56,1553,1,407,3,2,38,2,1242,0,100
881,000000000009370|000000000083872,176,1501,1,149,3,2,38,2,1204,0,100
882,000000000009360|000000000083862,411,1554,1,351,3,2,38,2,1199,0,100
883,000000000009305|000000000083807,397,1555,1,1834,3,2,38,2,1171,0,100
884,000000000009385|000000000083887,229,1502,1,1456,3,2,38,2,1212,0,100
885,000000000009012|000000000083514,494,1503,1,563,3,2,38,2,1020,0,100
886,000000000009187|000000000083689,257,1504,1,991,3,2,38,2,1111,0,100
887,000000000009260|000000000083762,322,1505,1,945,3,2,38,2,1148,0,100
888,000000000009389|000000000083891,163,1506,1,32,3,2,38,2,1214,0,100
889,000000000009203|000000000083705,258,1508,1,1000,3,2,38,2,1119,0,100
890,000000000009448|000000000083950,371,1509,1,329,3,2,38,2,1244,0,100
891,000000000009001|000000000083503,91,1510,1,1406,3,2,38,2,1014,0,100
892,000000000009226|000000000083728,373,1560,1,1002,3,2,38,2,1131,0,100
893,000000000009022|000000000083524,108,1561,1,133,3,2,38,2,1025,0,100
894,000000000009243|000000000083745,42,1562,1,1731,3,2,38,2,1140,0,100
895,000000000009147|000000000083649,261,1565,1,1735,3,2,38,2,1090,0,100
896,000000000008995|000000000083497,189,1567,1,1665,3,2,38,2,1011,0,100
897,000000000009197|000000000083699,207,1568,1,1232,3,2,38,2,1116,0,100
898,000000000009268|000000000083770,398,1569,1,716,3,2,38,2,1152,0,100
899,000000000009118|000000000083620,129,1570,1,240,3,2,38,2,1074,0,100
900,000000000009091|000000000083593,58,1578,1,1644,3,2,38,2,1060,0,100
901,000000000009182|000000000083684,491,1579,1,1725,3,2,38,2,1108,0,100
902,000000000009004|000000000083506,50,1580,1,1213,3,2,38,2,1015,0,100
903,000000000009065|000000000083567,443,1581,1,659,3,2,39,2,1047,0,100
904,000000000009061|000000000083563,406,1582,1,1517,3,2,39,2,1045,0,100
905,000000000009116|000000000083618,3,1583,1,1506,3,2,39,2,1073,0,100
906,000000000009420|000000000083922,274,1584,1,1191,3,2,39,2,1230,0,100
907,000000000009302|000000000083804,344,1811,1,1445,3,2,40,2,1170,0,100
908,000000000009062|000000000083564,62,1812,1,1197,3,2,40,2,1045,0,100
909,000000000009099|000000000083601,306,1813,1,722,3,2,40,2,1064,0,100
910,000000000009394|000000000083896,164,1816,1,459,3,2,40,2,1217,0,100
911,000000000009245|000000000083747,423,1819,1,773,3,2,40,2,1141,0,100
912,000000000009032|000000000083534,190,1820,1,956,3,2,40,2,1030,0,100
913,000000000009340|000000000083842,412,1821,1,1393,3,2,40,2,1189,0,100
914,000000000009318|000000000083820,126,1822,1,921,3,2,40,2,1178,0,100
915,000000000009275|000000000083777,283,1824,1,944,3,2,40,2,1156,0,100
916,000000000009475|000000000083977,110,1825,1,1531,3,2,40,2,1258,0,100
917,000000000009210|000000000083712,478,1792,1,489,3,2,41,2,1123,0,100
918,000000000009034|000000000083536,453,1793,1,615,3,2,41,2,1031,0,100
919,000000000009068|000000000083570,193,1794,1,1478,3,2,41,2,1049,0,100
920,000000000009172|000000000083674,72,1795,1,1175,3,2,41,2,1103,0,100
921,000000000009329|000000000083831,239,1796,1,1835,3,2,41,2,1183,0,100
922,000000000009025|000000000083527,13,1797,1,93,3,2,41,2,1026,0,100
923,000000000008142|000000000082644,497,893,2,1850,2,0,32,0,835,0,130
924,000000000008408|000000000082910,497,891,2,1850,2,0,31,0,971,0,130
925,000000000009067|000000000083569,461,1798,1,1309,3,2,41,2,1048,0,100
926,000000000009079|000000000083581,216,1799,1,1200,3,2,41,2,1054,0,100
927,000000000009113|000000000083615,78,1800,1,779,3,2,41,2,1072,0,100
928,000000000009240|000000000083742,138,1801,1,1433,3,2,41,2,1138,0,100
929,000000000009392|000000000083894,17,1803,1,705,3,2,41,2,1216,0,100
930,000000000009358|000000000083860,9,1806,1,1123,3,2,41,2,1198,0,100
931,000000000009445|000000000083947,237,1809,1,1265,3,2,41,2,1243,0,100
932,000000000009036|000000000083538,166,1810,1,1052,3,2,41,2,1032,0,100
933,000000000009363|000000000083865,186,1858,1,19,3,2,41,2,1201,0,100
934,000000000009255|000000000083757,223,1860,1,2,3,2,41,2,1146,0,100
935,000000000009286|000000000083788,448,1861,1,1381,3,2,41,2,1161,0,100
936,000000000009159|000000000083661,335,1862,1,1353,3,2,41,2,1096,0,100
937,000000000009304|000000000083806,141,1863,1,417,3,2,41,2,1171,0,100
938,000000000009361|000000000083863,251,1864,1,85,3,2,41,2,1200,0,100
939,000000000009368|000000000083870,325,1865,1,865,3,2,41,2,1203,0,100
940,000000000009202|000000000083704,124,1866,1,526,3,2,41,2,1119,0,100
941,000000000009014|000000000083516,65,1868,1,76,3,2,41,2,1021,0,100
942,000000000009160|000000000083662,122,1869,1,378,3,2,42,2,1096,0,100
943,000000000009380|000000000083882,432,1870,1,1389,3,2,42,2,1209,0,100
944,000000000009117|000000000083619,204,1871,1,897,3,2,42,2,1074,0,100
945,000000000009205|000000000083707,155,1872,1,1331,3,2,42,2,1120,0,100
946,000000000009135|000000000083637,123,1875,1,974,3,2,42,2,1083,0,100
947,000000000009121|000000000083623,220,1876,1,520,3,2,42,2,1076,0,100
948,000000000008125|000000000082627,497,949,2,1850,2,0,31,0,826,0,130
949,000000000009287|000000000083789,24,1877,1,176,3,2,42,2,1162,0,100
950,000000000009349|000000000083851,381,1884,1,1149,3,2,42,2,1194,0,100
951,000000000009072|000000000083574,327,1826,1,922,3,2,42,2,1051,0,100
952,000000000009463|000000000083965,316,1842,1,1083,3,2,42,2,1252,0,100
953,000000000009223|000000000083725,25,1851,1,1343,3,2,42,2,1129,0,100
954,000000000009378|000000000083880,200,1833,1,370,3,2,43,2,1208,0,100
955,000000000009133|000000000083635,293,1834,1,695,3,2,43,2,1082,0,100
956,000000000009185|000000000083687,178,1836,1,362,3,2,43,2,1110,0,100
957,000000000009408|000000000083910,493,1838,1,528,3,2,43,2,1224,0,100
958,000000000009020|000000000083522,460,1840,1,1088,3,2,43,2,1024,0,100
959,000000000003263|000000000053121,497,851,3,96,4,2,6,4,125,1,120
960,000000000003284|000000000053570,497,820,3,1678,4,2,6,4,126,1,120
961,000000000003355|000000000054721,497,821,3,1133,4,2,6,4,131,1,120
962,000000000003372|000000000055019,497,822,3,331,4,2,6,4,132,1,120
963,000000000003098|000000000050556,497,824,3,435,4,2,6,4,113,1,120
964,000000000003506|000000000057220,497,825,3,283,4,2,6,4,141,1,120
965,000000000003242|000000000052853,497,151,3,1159,4,2,6,4,123,1,120
966,000000000003402|000000000055507,497,826,3,1410,4,2,6,4,134,1,120
967,000000000003434|000000000056042,497,802,3,847,4,2,6,4,136,1,120
968,000000000003266|000000000053300,497,815,3,1488,4,2,6,4,125,1,120
969,000000000003121|000000000050835,497,816,3,767,4,2,6,4,115,1,120
970,000000000003461|000000000056466,497,817,3,102,4,2,6,4,138,1,120
971,000000000003489|000000000056911,497,783,3,717,4,2,6,4,140,1,120
972,000000000003350|000000000054563,497,784,3,397,4,2,6,4,130,1,120
973,000000000003381|000000000055152,497,786,3,154,4,2,6,4,132,1,120
974,000000000003428|000000000055946,497,106,3,720,4,2,6,4,136,1,120
975,000000000003177|000000000051793,497,109,3,356,4,2,6,4,119,1,120
976,000000000003120|000000000050834,497,186,3,473,4,2,7,4,115,1,120
977,000000000003195|000000000052107,497,187,3,1365,4,2,7,4,120,1,120
978,000000000003275|000000000053402,497,190,3,992,4,2,7,4,125,1,120
979,000000000003326|000000000054213,497,191,3,879,4,2,7,4,129,1,120
980,000000000003380|000000000055148,497,96,3,1297,4,2,7,4,132,1,120
981,000000000003072|000000000050116,497,795,3,189,4,2,6,4,112,1,120
982,000000000003285|000000000053571,497,796,3,1091,4,2,6,4,126,1,120
983,000000000003407|000000000055536,497,798,3,291,4,2,7,4,134,1,120
984,000000000003258|000000000053100,497,800,3,1696,4,2,7,4,124,1,120
985,000000000003446|000000000056240,497,788,3,1154,4,2,7,4,137,1,120
986,000000000003464|000000000056493,497,789,3,346,4,2,7,4,138,1,120
987,000000000003384|000000000055168,497,792,3,511,4,2,7,4,132,1,120
988,000000000003485|000000000056834,497,794,3,1255,4,2,7,4,140,1,120
989,000000000003236|000000000052742,497,827,3,948,4,2,7,4,123,1,120
990,000000000003080|000000000050216,497,829,3,1298,4,2,7,4,113,1,120
991,000000000003176|000000000051780,497,830,3,147,4,2,7,4,119,1,120
992,000000000003233|000000000052634,497,833,3,734,4,2,7,4,123,1,120
993,000000000003281|000000000053545,497,834,3,1779,4,2,7,4,126,1,120
994,000000000003413|000000000055656,497,836,3,1681,4,2,7,4,134,1,120
995,000000000003323|000000000054179,497,97,3,626,4,2,7,4,129,1,120
996,000000000003180|000000000051809,497,99,3,586,4,2,7,4,119,1,120
997,000000000003286|000000000053582,497,101,3,165,4,2,7,4,126,1,120
998,000000000003296|000000000053760,497,103,3,849,4,2,7,4,127,1,120
999,000000000003185|000000000051914,497,480,3,712,4,2,7,4,119,1,120
1000,000000000003065|000000000050017,497,489,3,869,4,2,7,4,110,1,120
1001,000000000003073|000000000050117,497,481,3,1742,4,2,7,4,112,1,120
1002,000000000003161|000000000051585,497,837,3,731,4,2,7,4,118,1,120
1003,000000000003488|000000000056907,497,847,3,1295,4,2,7,4,140,1,120
1004,000000000006971|000000000081473,497,2230,0,1019,5,0,23,1,455,0,110
1005,000000000003382|000000000055154,497,490,3,697,4,2,7,4,132,1,120
1006,000000000003297|000000000053759,497,143,3,986,4,2,7,4,127,1,120
1007,000000000003466|000000000056491,497,492,3,643,4,2,7,4,138,1,120
1008,000000000003113|000000000050772,497,200,3,976,4,2,7,4,115,1,120
1009,000000000003278|000000000053481,497,509,3,757,4,2,7,4,125,1,120
1010,000000000003108|000000000050690,497,144,3,648,4,2,8,4,115,1,120
1011,000000000003059|000000000049919,497,518,3,1301,4,2,8,4,108,1,120
1012,000000000003083|000000000050239,497,474,3,1819,4,2,8,4,113,1,120
1013,000000000003131|000000000051095,497,483,3,1031,4,2,8,4,116,1,120
1014,000000000003377|000000000055054,497,160,3,249,4,2,8,4,132,1,120
1015,000000000003101|000000000050605,497,475,3,1187,4,2,8,4,114,1,120
1016,000000000003200|000000000052127,497,484,3,569,4,2,8,4,121,1,120
1017,000000000003305|000000000053916,497,146,3,552,4,2,8,4,127,1,120
1018,000000000003134|000000000051101,497,161,3,1705,4,2,8,4,116,1,120
1019,000000000003362|000000000054854,497,477,3,657,4,2,8,4,131,1,120
1020,000000000003170|000000000051686,497,148,3,227,4,2,8,4,119,1,120
1021,000000000003438|000000000056053,497,486,3,416,4,2,8,4,136,1,120
1022,000000000003353|000000000054710,497,479,3,1740,4,2,8,4,131,1,120
1023,000000000003114|000000000050775,497,193,3,989,4,2,8,4,115,1,120
1024,000000000003194|000000000052102,497,195,3,1067,4,2,8,4,120,1,120
1025,000000000003087|000000000050254,497,196,3,689,4,2,8,4,113,1,120
1026,000000000003158|000000000051496,497,197,3,806,4,2,8,4,117,1,120
1027,000000000003267|000000000053302,497,549,3,34,4,2,8,4,125,1,120
1028,000000000003503|000000000057139,497,553,3,228,4,2,8,4,141,1,120
1029,000000000003419|000000000055794,497,555,3,971,4,2,8,4,135,1,120
1030,000000000003128|000000000051007,497,178,3,343,4,2,9,4,115,1,120
1031,000000000003482|000000000056828,497,179,3,1157,4,2,9,4,140,1,120
1032,000000000003082|000000000050225,497,180,3,258,4,2,9,4,113,1,120
1033,000000000003341|000000000054526,497,181,3,1442,4,2,9,4,130,1,120
1034,000000000003401|000000000055505,497,183,3,704,4,2,9,4,134,1,120
1035,000000000003425|000000000055863,497,184,3,1172,4,2,9,4,135,1,120
1036,000000000003209|000000000052325,497,140,3,1629,4,2,9,4,121,1,120
1037,000000000007021|000000000081523,497,2231,0,1100,5,0,24,1,486,0,110
1038,000000000005077|000000000079579,497,633,4,515,1,1,17,1,243,1,120
1039,000000000007347|000000000081849,497,2246,0,284,5,0,24,1,676,0,110
1040,000000000005179|000000000079681,497,389,4,1009,1,1,15,1,302,1,120
1041,000000000007104|000000000081606,497,2249,0,772,5,0,24,1,538,0,110
1042,000000000004951|000000000079453,497,568,4,617,1,1,16,1,172,1,120
1043,000000000004908|000000000079410,497,668,4,0,1,1,11,1,143,1,120
1044,000000000005221|000000000079723,497,717,4,557,1,1,11,1,327,1,120
1045,000000000005021|000000000079523,497,751,4,1642,1,1,10,1,212,1,120
1046,000000000004905|000000000079407,497,753,4,1574,1,2,10,1,142,1,120
1047,000000000005110|000000000079612,497,759,4,111,1,1,10,1,263,1,120
1048,000000000005379|000000000079881,497,760,4,1395,1,1,10,1,419,1,120
1049,000000000009028|000000000083530,280,1691,1,825,3,2,36,2,1028,0,100
1050,000000000009166|000000000083668,426,1707,1,973,3,2,36,2,1100,0,100
1051,000000000009128|000000000083630,326,1692,1,45,3,2,36,2,1079,0,100
1052,000000000005165|000000000079667,497,651,4,1239,1,1,13,1,294,1,120
1053,000000000005333|000000000079835,497,656,4,1223,1,1,13,1,393,1,120
1054,000000000005066|000000000079568,497,657,4,666,1,1,13,1,237,1,120
1055,000000000008156|000000000082658,497,960,2,1850,2,0,31,0,842,0,130
1056,000000000008157|000000000082659,497,1267,2,1850,2,0,32,0,842,0,130
1057,000000000008159|000000000082661,497,1273,2,1850,2,0,33,0,843,0,130
1058,000000000008165|000000000082667,497,914,2,1850,2,0,30,0,846,0,130
1059,000000000008174|000000000082676,497,1017,2,1850,2,0,30,0,851,0,130
1060,000000000008173|000000000082675,497,956,2,1850,2,0,31,0,851,0,130
1061,000000000008169|000000000082671,497,1182,2,1850,2,0,32,0,849,0,130
1062,000000000005216|000000000079718,497,350,4,854,1,1,15,1,324,1,120
1063,000000000005186|000000000079688,497,317,4,1463,1,1,15,1,306,1,120
1064,000000000005420|000000000079922,497,431,4,479,1,1,13,1,443,1,120
1065,000000000005143|000000000079645,497,570,4,802,1,1,14,1,282,1,120
1066,000000000005366|000000000079868,497,574,4,352,1,1,15,1,412,1,120
1067,000000000008180|000000000082682,497,1356,2,1850,2,0,30,0,854,0,130
1068,000000000005127|000000000079629,497,601,4,1169,1,1,14,1,273,1,120
1069,000000000005074|000000000079576,497,606,4,493,1,1,15,1,242,1,120
1070,000000000004997|000000000079499,497,609,4,664,1,1,15,1,199,1,120
1071,000000000008185|000000000082687,497,1069,2,1850,2,0,32,0,857,0,130
1072,000000000004917|000000000079419,497,327,4,320,1,1,14,1,150,1,120
1073,000000000004960|000000000079462,497,510,4,1366,1,1,12,1,177,1,120
1074,000000000005162|000000000079664,497,550,4,1207,1,1,14,1,293,1,120
1075,000000000005258|000000000079760,497,552,4,127,1,1,14,1,349,1,120
1076,000000000004958|000000000079460,497,600,4,105,1,1,14,1,176,1,120
1077,000000000005250|000000000079752,497,251,4,20,1,1,12,1,344,1,120
1078,000000000009184|000000000083686,353,1849,1,365,3,2,42,2,1109,0,100
1079,000000000009213|000000000083715,262,1591,1,601,3,2,37,2,1124,0,100
1080,000000000009144|000000000083646,342,1592,1,1600,3,2,37,2,1088,0,100
1081,000000000009186|000000000083688,352,1853,1,1806,3,2,43,2,1110,0,100
1082,000000000009289|000000000083791,63,1854,1,194,3,2,43,2,1163,0,100
1083,000000000009375|000000000083877,484,1855,1,1370,3,2,43,2,1207,0,100
1084,000000000005050|000000000079552,497,239,4,482,1,1,11,1,228,1,120
1085,000000000005144|000000000079646,497,322,4,1770,1,1,14,1,282,1,120
1086,000000000005109|000000000079611,497,246,4,28,1,1,12,1,262,1,120
1087,000000000005174|000000000079676,497,340,4,144,1,1,14,1,299,1,120
1088,000000000005098|000000000079600,497,540,4,1220,1,1,14,1,255,1,120
1089,000000000005139|000000000079641,497,422,4,1577,1,1,12,1,280,1,120
1090,000000000005290|000000000079792,497,424,4,422,1,1,12,1,368,1,120
1091,000000000005231|000000000079733,497,425,4,1206,1,1,12,1,333,1,120
1092,000000000005195|000000000079697,497,535,4,740,1,1,14,1,312,1,120
1093,000000000004940|000000000079442,497,675,4,1780,1,1,12,1,165,1,120
1094,000000000004916|000000000079418,497,319,4,590,1,1,14,1,149,1,120
1095,000000000004910|000000000079412,497,557,4,1180,1,1,15,1,145,1,120
1096,000000000004933|000000000079435,497,588,4,1569,1,1,17,1,161,1,120
1097,000000000008194|000000000082696,497,1367,2,1850,2,0,27,0,862,0,130
1098,000000000004949|000000000079451,497,639,4,1589,1,1,10,1,171,1,120
1099,000000000005007|000000000079509,497,772,4,887,1,1,10,1,204,1,120
1100,000000000004994|000000000079496,497,723,4,167,1,1,12,1,197,1,120
1101,000000000004963|000000000079465,497,599,4,79,1,1,17,1,179,1,120
1102,000000000005009|000000000079511,497,594,4,358,1,1,17,1,206,1,120
1103,000000000008188|000000000082690,497,940,2,1850,2,0,30,0,859,0,130
1104,000000000005030|000000000079532,497,767,4,1234,1,1,10,1,217,1,120
1105,000000000005040|000000000079542,497,541,4,1244,1,1,14,1,222,1,120
1106,000000000005242|000000000079744,497,559,4,1023,1,1,15,1,339,1,120
1107,000000000005292|000000000079794,497,343,4,289,1,1,14,1,369,1,120
1108,000000000005307|000000000079809,497,608,4,1841,1,1,15,1,377,1,120
1109,000000000005305|000000000079807,497,410,4,870,1,1,15,1,376,1,120
1110,000000000005118|000000000079620,497,390,4,1716,1,1,15,1,267,1,120
